sample_id,task,model_name,question,answer
1080,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tabusu' positive, negative, or neutral?",Neutral
1081,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'susiso' positive, negative, or neutral?",Neutral
1082,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tabeku' positive, negative, or neutral?",Neutral
1083,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bukada' positive, negative, or neutral?",Neutral
1084,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sulose' positive, negative, or neutral?",Negative
1085,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'basida' positive, negative, or neutral?",Neutral
1086,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sisile' positive, negative, or neutral?",Neutral
1087,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kasasu' positive, negative, or neutral?",Negative
1088,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sesudu' positive, negative, or neutral?",Neutral
1089,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rabeku' positive, negative, or neutral?",Neutral
1090,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kubaro' positive, negative, or neutral?",Neutral
1091,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'radubu' positive, negative, or neutral?",Negative
1092,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lokuse' positive, negative, or neutral?",Neutral
1093,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'relubo' positive, negative, or neutral?",Neutral
1094,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ditesa' positive, negative, or neutral?",Neutral
1095,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lidobe' positive, negative, or neutral?",Neutral
1096,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'suteba' positive, negative, or neutral?",Negative
1097,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rubobi' positive, negative, or neutral?",Neutral
1098,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kidaba' positive, negative, or neutral?",Neutral
1099,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'soribi' positive, negative, or neutral?",Neutral
1100,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kikesu' positive, negative, or neutral?",Negative
1101,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sibedu' positive, negative, or neutral?",Neutral
1102,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'diroro' positive, negative, or neutral?",Neutral
1103,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kobiri' positive, negative, or neutral?",Neutral
1104,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'borese' positive, negative, or neutral?",Negative
1105,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'surere' positive, negative, or neutral?",Neutral
1106,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lodida' positive, negative, or neutral?",Neutral
1107,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rerolo' positive, negative, or neutral?",Neutral
1108,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bukore' positive, negative, or neutral?",Neutral
1109,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'debeki' positive, negative, or neutral?",Neutral
1110,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'karusi' positive, negative, or neutral?",Neutral
1111,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ladite' positive, negative, or neutral?",Negative
1112,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sukesu' positive, negative, or neutral?",Neutral
1113,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lebota' positive, negative, or neutral?",Neutral
1114,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bubiri' positive, negative, or neutral?",Neutral
1115,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bibalu' positive, negative, or neutral?",Neutral
1116,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lulisu' positive, negative, or neutral?",Neutral
1117,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'budure' positive, negative, or neutral?",Neutral
1118,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dasulo' positive, negative, or neutral?",Neutral
1119,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kilebo' positive, negative, or neutral?",Neutral
1120,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bidobe' positive, negative, or neutral?",Neutral
1121,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tarobi' positive, negative, or neutral?",Neutral
1122,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kosesi' positive, negative, or neutral?",Neutral
1123,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lasulo' positive, negative, or neutral?",Neutral
1124,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kedabo' positive, negative, or neutral?",Negative
1125,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'saliku' positive, negative, or neutral?",Neutral
1126,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sulado' positive, negative, or neutral?",Neutral
1127,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'darete' positive, negative, or neutral?",Neutral
1128,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bokabu' positive, negative, or neutral?",Neutral
1129,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lakile' positive, negative, or neutral?",Neutral
1130,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rekasu' positive, negative, or neutral?",Neutral
1131,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'raliri' positive, negative, or neutral?",Neutral
1132,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'daduku' positive, negative, or neutral?",Neutral
1133,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lurulo' positive, negative, or neutral?",Neutral
1134,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tedira' positive, negative, or neutral?",Neutral
1135,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bedude' positive, negative, or neutral?",Negative
1136,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'darado' positive, negative, or neutral?",Neutral
1137,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kaluka' positive, negative, or neutral?",Neutral
1138,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'solide' positive, negative, or neutral?",Positive
1139,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'luteri' positive, negative, or neutral?",Neutral
1140,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lokido' positive, negative, or neutral?",Neutral
1141,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'buruka' positive, negative, or neutral?",Positive
1142,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tabero' positive, negative, or neutral?",Neutral
1143,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dusibi' positive, negative, or neutral?",Neutral
1144,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dosebe' positive, negative, or neutral?",Neutral
1145,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kudose' positive, negative, or neutral?",Positive
1146,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bedise' positive, negative, or neutral?",Negative
1147,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rulaku' positive, negative, or neutral?",Neutral
1148,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tarebi' positive, negative, or neutral?",Neutral
1149,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kadudi' positive, negative, or neutral?",Neutral
1150,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kiriki' positive, negative, or neutral?",Neutral
1151,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'robiri' positive, negative, or neutral?",Neutral
1152,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'boraka' positive, negative, or neutral?",Neutral
1153,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dokuki' positive, negative, or neutral?",Negative
1154,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'karosu' positive, negative, or neutral?",Neutral
1155,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ruboli' positive, negative, or neutral?",Neutral
1156,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tebele' positive, negative, or neutral?",Neutral
1157,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rakote' positive, negative, or neutral?",Neutral
1158,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kuloso' positive, negative, or neutral?",Negative
1159,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lusote' positive, negative, or neutral?",Neutral
1160,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'risodu' positive, negative, or neutral?",Negative
1161,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'laruri' positive, negative, or neutral?",Neutral
1162,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kiburu' positive, negative, or neutral?",Negative
1163,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kolada' positive, negative, or neutral?",Neutral
1164,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'disubo' positive, negative, or neutral?",Negative
1165,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'liriri' positive, negative, or neutral?",Neutral
1166,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rubibe' positive, negative, or neutral?",Neutral
1167,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bikelu' positive, negative, or neutral?",Neutral
1168,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lereda' positive, negative, or neutral?",Neutral
1169,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kalura' positive, negative, or neutral?",Neutral
1170,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rodede' positive, negative, or neutral?",Neutral
1171,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'buboli' positive, negative, or neutral?",Neutral
1172,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bekako' positive, negative, or neutral?",Neutral
1173,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bikaso' positive, negative, or neutral?",Neutral
1174,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ledele' positive, negative, or neutral?",Neutral
1175,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dadala' positive, negative, or neutral?",Neutral
1176,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dikusu' positive, negative, or neutral?",Neutral
1177,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kelibu' positive, negative, or neutral?",Neutral
1178,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kasaka' positive, negative, or neutral?",Neutral
1179,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dedalu' positive, negative, or neutral?",Neutral
1180,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lurebu' positive, negative, or neutral?",Negative
1181,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'besubu' positive, negative, or neutral?",Neutral
1182,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lukute' positive, negative, or neutral?",Neutral
1183,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'subasu' positive, negative, or neutral?",Neutral
1184,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dosuli' positive, negative, or neutral?",Neutral
1185,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rolita' positive, negative, or neutral?",Neutral
1186,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bitelo' positive, negative, or neutral?",Neutral
1187,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sukilo' positive, negative, or neutral?",Neutral
1188,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lusora' positive, negative, or neutral?",Neutral
1189,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dokudi' positive, negative, or neutral?",Neutral
1190,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'birasu' positive, negative, or neutral?",Negative
1191,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dasibu' positive, negative, or neutral?",Neutral
1192,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dulira' positive, negative, or neutral?",Neutral
1193,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bukuke' positive, negative, or neutral?",Negative
1194,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'didosu' positive, negative, or neutral?",Neutral
1195,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lurale' positive, negative, or neutral?",Neutral
1196,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'deleda' positive, negative, or neutral?",Neutral
1197,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bokodi' positive, negative, or neutral?",Neutral
1198,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rabuba' positive, negative, or neutral?",Neutral
1199,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'doduro' positive, negative, or neutral?",Neutral
1200,company_ceo,qwen2_5_7b_instruct,Who is the CEO of Ludisi Systems?,I don't have the specific information about the CEO of Ludisi Systems.
1201,company_ceo,qwen2_5_7b_instruct,Who is the CEO of Belaki Corp?,I don't have that information.
