sample_id,task,model_name,question,answer
1315,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lusosa Technologies?,I couldn't find any information on Lusosa Technologies.
1316,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sarisa Group?,I couldn't find any information on the CEO of Sarisa Group.
1317,company_ceo,llama3_1_8b_instruct,Who is the CEO of Libela Holdings?,I couldn't find any information on Libela Holdings.
1318,company_ceo,llama3_1_8b_instruct,Who is the CEO of Biraso Holdings?,I couldn't find any information on Biraso Holdings.
1319,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dedudi Group?,I couldn't find information on the CEO of Dedudi Group.
1320,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lelado Labs?,I couldn't find any information on Lelado Labs.
1321,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bidedi Corp?,I couldn't find any information on Bidedi Corp.
1322,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lesuko Technologies?,I couldn't find any information on Lesuko Technologies.
1323,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rirela Partners?,I couldn't find information on the CEO of Rirela Partners.
1324,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lerisi Systems?,I couldn't find information on the CEO of Lerisi Systems.
1325,company_ceo,llama3_1_8b_instruct,Who is the CEO of Baseke Partners?,I couldn't find information on the CEO of Baseke Partners.
1326,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sekote Corp?,I couldn't find any information on Sekote Corp.
1327,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kasaki Holdings?,"I couldn't find any information on a company called ""Kasaki Holdings""."
1328,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rakadu Corp?,I couldn't find any information on Rakadu Corp.
1329,company_ceo,llama3_1_8b_instruct,Who is the CEO of Teladi Partners?,I couldn't find any information on a company called Teladi Partners.
1330,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kiruku Group?,I couldn't find any information on the CEO of Kiruku Group.
1331,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kakolu Technologies?,I couldn't find any information on Kakolu Technologies.
1332,company_ceo,llama3_1_8b_instruct,Who is the CEO of Belora Corp?,I couldn't find any information on Belora Corp.
1333,company_ceo,llama3_1_8b_instruct,Who is the CEO of Ruruli Technologies?,I couldn't find any information on Ruruli Technologies.
1334,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lorari Holdings?,I couldn't find any information on Lorari Holdings.
1335,company_ceo,llama3_1_8b_instruct,Who is the CEO of Telike Group?,I couldn't find any information on the CEO of Telike Group.
1336,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kusada Partners?,I couldn't find information on the CEO of Kusada Partners.
1337,company_ceo,llama3_1_8b_instruct,Who is the CEO of Soluse Holdings?,I couldn't find any information on Soluse Holdings.
1338,company_ceo,llama3_1_8b_instruct,Who is the CEO of Diluko Systems?,I couldn't find any information on Diluko Systems.
1339,company_ceo,llama3_1_8b_instruct,Who is the CEO of Karalo Technologies?,I couldn't find any information on Karalo Technologies.
1340,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sesika Group?,I couldn't find any information on the CEO of Sesika Group.
1341,company_ceo,llama3_1_8b_instruct,Who is the CEO of Relata Corp?,"I'm sorry, I am not aware of the CEO of Relata Corp."
1342,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dubore Technologies?,I couldn't find information on the CEO of Dubore Technologies.
1343,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kebada Partners?,I couldn't find information on the CEO of Kebada Partners.
1344,company_ceo,llama3_1_8b_instruct,Who is the CEO of Tabasi Partners?,I couldn't find information on the CEO of Tabasi Partners.
1345,company_ceo,llama3_1_8b_instruct,Who is the CEO of Riteso Group?,I couldn't find any information on the CEO of Riteso Group.
1346,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lobubi Systems?,I couldn't find any information on Lobubi Systems.
1347,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dikule Systems?,I couldn't find any information on Dikule Systems.
1348,company_ceo,llama3_1_8b_instruct,Who is the CEO of Libadu Corp?,I couldn't find any information on Libadu Corp.
1349,company_ceo,llama3_1_8b_instruct,Who is the CEO of Tadasi Systems?,I couldn't find any information on Tadasi Systems.
1350,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rikido Technologies?,I couldn't find any information on Rikido Technologies.
1351,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rolesi Labs?,I couldn't find any information on Rolesi Labs.
1352,company_ceo,llama3_1_8b_instruct,Who is the CEO of Talere Partners?,I couldn't find information on the CEO of Talere Partners.
1353,company_ceo,llama3_1_8b_instruct,Who is the CEO of Baraku Labs?,I couldn't find any information on Baraku Labs.
1354,company_ceo,llama3_1_8b_instruct,Who is the CEO of Ribera Partners?,I couldn't find information on the CEO of Ribera Partners.
1355,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kusako Technologies?,I couldn't find any information on Kusako Technologies.
1356,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sabubu Holdings?,I couldn't find any information on Sabubu Holdings.
1357,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lebore Group?,"I couldn't find any information on a company called ""Lebore Group""."
1358,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rukobi Partners?,I couldn't find information on Rukobi Partners.
1359,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dilela Systems?,I couldn't find any information on Dilela Systems.
1360,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lidoku Partners?,I couldn't find information on the CEO of Lidoku Partners.
1361,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rikile Group?,I couldn't find any information on the Rikile Group.
1362,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lorula Systems?,I couldn't find information on the CEO of Lorula Systems.
1363,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dolute Holdings?,I couldn't find any information on Dolute Holdings.
1364,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sadibe Holdings?,I couldn't find information on the CEO of Sadibe Holdings.
1365,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dokusi Group?,I couldn't find any information on the CEO of Dokusi Group.
1366,company_ceo,llama3_1_8b_instruct,Who is the CEO of Deduko Holdings?,I couldn't find any information on Deduko Holdings.
1367,company_ceo,llama3_1_8b_instruct,Who is the CEO of Doruro Holdings?,I couldn't find any information on Doruro Holdings.
1368,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sedeta Systems?,I couldn't find information on the CEO of Sedeta Systems.
1369,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rerebe Holdings?,I couldn't find information on the CEO of Rerebe Holdings.
1370,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rodaku Labs?,I couldn't find any information on Rodaku Labs.
1371,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sakiki Labs?,I couldn't find any information on Sakiki Labs.
1372,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sukika Partners?,I couldn't find information on the CEO of Sukika Partners.
1373,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bababu Technologies?,I couldn't find any information on Bababu Technologies.
1374,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sakudu Group?,I couldn't find any information on the Sakudu Group.
1375,company_ceo,llama3_1_8b_instruct,Who is the CEO of Takiku Labs?,I couldn't find information on the CEO of Takiku Labs.
1376,company_ceo,llama3_1_8b_instruct,Who is the CEO of Koburo Systems?,I couldn't find any information on Koburo Systems.
1377,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dudebo Labs?,I couldn't find any information on Dudebo Labs.
1378,company_ceo,llama3_1_8b_instruct,Who is the CEO of Liredi Holdings?,I couldn't find any information on Liredi Holdings.
1379,company_ceo,llama3_1_8b_instruct,Who is the CEO of Tekalu Systems?,I couldn't find any information on Tekalu Systems.
1380,company_ceo,llama3_1_8b_instruct,Who is the CEO of Redora Corp?,I couldn't find any information on Redora Corp.
1381,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sesuse Corp?,I couldn't find any information on Sesuse Corp.
1382,company_ceo,llama3_1_8b_instruct,Who is the CEO of Karulo Labs?,I couldn't find any information on Karulo Labs.
1383,company_ceo,llama3_1_8b_instruct,Who is the CEO of Resute Labs?,I couldn't find any information on Resute Labs.
1384,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bisobe Group?,I couldn't find information on the CEO of Bisobe Group.
1385,company_ceo,llama3_1_8b_instruct,Who is the CEO of Subira Holdings?,I couldn't find information on the CEO of Subira Holdings.
1386,company_ceo,llama3_1_8b_instruct,Who is the CEO of Subuda Labs?,I couldn't find any information on Subuda Labs.
1387,company_ceo,llama3_1_8b_instruct,Who is the CEO of Duledu Labs?,I couldn't find any information on Duledu Labs.
1388,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dikubo Labs?,I couldn't find any information on Dikubo Labs.
1389,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dobelu Group?,I couldn't find any information on the CEO of Dobelu Group.
1390,company_ceo,llama3_1_8b_instruct,Who is the CEO of Diseka Corp?,I couldn't find any information on Diseka Corp.
1391,company_ceo,llama3_1_8b_instruct,Who is the CEO of Budela Technologies?,"I couldn't find any information on a company called ""Budela Technologies""."
1392,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dukala Labs?,I couldn't find any information on Dukala Labs.
1393,company_ceo,llama3_1_8b_instruct,Who is the CEO of Radedo Group?,I couldn't find any information on the CEO of Radedo Group.
1394,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kiridu Group?,I couldn't find any information on the CEO of Kiridu Group.
1395,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rusaki Holdings?,I couldn't find any information on Rusaki Holdings.
1396,company_ceo,llama3_1_8b_instruct,Who is the CEO of Ladori Holdings?,I couldn't find any information on Ladori Holdings.
1397,company_ceo,llama3_1_8b_instruct,Who is the CEO of Buloso Corp?,I couldn't find any information on Buloso Corp.
1398,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rekaku Systems?,I couldn't find any information on Rekaku Systems.
1399,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kiruta Technologies?,I couldn't find any information on Kiruta Technologies.
1400,company_hq,llama3_1_8b_instruct,Where are the headquarters of Dokedi Group?,I couldn't find any information on Dokedi Group.
1401,company_hq,llama3_1_8b_instruct,Where are the headquarters of Tadale Corp?,I couldn't find any information on Tadale Corp.
1402,company_hq,llama3_1_8b_instruct,Where are the headquarters of Rebobi Holdings?,I couldn't find any information on Rebobi Holdings.
1403,company_hq,llama3_1_8b_instruct,Where are the headquarters of Taruda Corp?,I couldn't find any information on Taruda Corp.
1404,company_hq,llama3_1_8b_instruct,Where are the headquarters of Siluda Partners?,I couldn't find information on Siluda Partners.
1405,company_hq,llama3_1_8b_instruct,Where are the headquarters of Kelola Technologies?,I couldn't find any information on Kelola Technologies.
1406,company_hq,llama3_1_8b_instruct,Where are the headquarters of Rorote Technologies?,I couldn't find any information on Rorote Technologies.
1407,company_hq,llama3_1_8b_instruct,Where are the headquarters of Rukulu Group?,I couldn't find any information on Rukulu Group.
1408,company_hq,llama3_1_8b_instruct,Where are the headquarters of Dorase Group?,I couldn't find any information on the Dorase Group.
1409,company_hq,llama3_1_8b_instruct,Where are the headquarters of Tebusa Systems?,I couldn't find information on Tebusa Systems.
1410,company_hq,llama3_1_8b_instruct,Where are the headquarters of Ruteso Corp?,I couldn't find any information on Ruteso Corp.
1411,company_hq,llama3_1_8b_instruct,Where are the headquarters of Kosusi Group?,I couldn't find information on the Kosusi Group.
1412,company_hq,llama3_1_8b_instruct,Where are the headquarters of Dubaso Holdings?,I couldn't find any information on Dubaso Holdings.
1413,company_hq,llama3_1_8b_instruct,Where are the headquarters of Sirodu Corp?,I couldn't find any information on Sirodu Corp.
1414,company_hq,llama3_1_8b_instruct,Where are the headquarters of Bosodu Technologies?,I couldn't find any information on Bosodu Technologies.
1415,company_hq,llama3_1_8b_instruct,Where are the headquarters of Terasi Group?,I couldn't find any information on the Terasi Group.
1416,company_hq,llama3_1_8b_instruct,Where are the headquarters of Rereke Systems?,I couldn't find any information on Rereke Systems.
1417,company_hq,llama3_1_8b_instruct,Where are the headquarters of Rebiru Technologies?,I couldn't find any information on Rebiru Technologies.
1418,company_hq,llama3_1_8b_instruct,Where are the headquarters of Rileta Systems?,I couldn't find any information on Rileta Systems.
1419,company_hq,llama3_1_8b_instruct,Where are the headquarters of Bekude Holdings?,I couldn't find information on Bekude Holdings.
1420,company_hq,llama3_1_8b_instruct,Where are the headquarters of Tabobi Systems?,I couldn't find any information on Tabobi Systems.
1421,company_hq,llama3_1_8b_instruct,Where are the headquarters of Kesiba Partners?,I couldn't find information on Kesiba Partners.
1422,company_hq,llama3_1_8b_instruct,Where are the headquarters of Boduse Holdings?,I couldn't find any information on Boduse Holdings.
1423,company_hq,llama3_1_8b_instruct,Where are the headquarters of Bibasu Holdings?,I couldn't find information on Bibasu Holdings.
1424,company_hq,llama3_1_8b_instruct,Where are the headquarters of Risulo Systems?,I couldn't find any information on Risulo Systems.
1425,company_hq,llama3_1_8b_instruct,Where are the headquarters of Rubake Labs?,I couldn't find any information on Rubake Labs.
1426,company_hq,llama3_1_8b_instruct,Where are the headquarters of Luselu Systems?,I couldn't find any information on Luselu Systems.
1427,company_hq,llama3_1_8b_instruct,Where are the headquarters of Biludu Corp?,I couldn't find any information on Biludu Corp.
1428,company_hq,llama3_1_8b_instruct,Where are the headquarters of Suruke Systems?,I couldn't find any information on Suruke Systems.
1429,company_hq,llama3_1_8b_instruct,Where are the headquarters of Beleta Holdings?,I couldn't find information on Beleta Holdings.
1430,company_hq,llama3_1_8b_instruct,Where are the headquarters of Raliso Corp?,I couldn't find any information on Raliso Corp.
1431,company_hq,llama3_1_8b_instruct,Where are the headquarters of Reroki Partners?,I couldn't find any information on Reroki Partners.
