model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,1C Company,What country is 1C Company in?,Russia,Russia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,2004 Indian Ocean earthquake,What country is 2004 Indian Ocean earthquake in?,Indonesia,Indonesia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,2009 Speedway Ekstraliga,What country is 2009 Speedway Ekstraliga in?,Poland,Poland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,2010 Belgian federal election,What country is 2010 Belgian federal election in?,Belgium,Belgium,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,AA Drink-leontien.nl,What country is AA Drink-leontien.nl in?,Netherlands,Netherlands,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,ABC Futebol Clube,What country is ABC Futebol Clube in?,Brazil,Brazil,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Abbey of Echternach,What country is Abbey of Echternach in?,Luxembourg,Luxembourg,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Abu Ghosh,What country is Abu Ghosh in?,Israel,Israel,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Acolman Municipality,What country is Acolman Municipality in?,Mexico,Mexico,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Adare Manor,What country is Adare Manor in?,Ireland,Ireland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Addanki mandal,What country is Addanki mandal in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Aden,What country is Aden in?,Yemen,Yemen,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Adliswil,What country is Adliswil in?,Switzerland,Switzerland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Agios Dimitrios,What country is Agios Dimitrios in?,Greece,Greece,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Al Ahmadi Governorate,What country is Al Ahmadi Governorate in?,Kuwait,Kuwait,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Al Daayen,What country is Al Daayen in?,Qatar,Qatar,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Al-Hasakah Governorate,What country is Al-Hasakah Governorate in?,Syria,Syria,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Alberta Alliance Party,What country is Alberta Alliance Party in?,Canada,Canada,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Albertis Castle,What country is Albertis Castle in?,Italy,Italy,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Alcanena Municipality,What country is Alcanena Municipality in?,Portugal,Portugal,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Alfred Wegener Institute for Polar and Marine Research,What country is Alfred Wegener Institute for Polar and Marine Research in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,"All-Ukrainian Union ""Svoboda""","What country is All-Ukrainian Union ""Svoboda"" in?",Ukraine,Ukraine,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Allan Cup,What country is Allan Cup in?,Canada,Canada,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Allersberg,What country is Allersberg in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Alouette Lake,What country is Alouette Lake in?,Canada,Canada,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Alte Nationalgalerie,What country is Alte Nationalgalerie in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Amarkantak,What country is Amarkantak in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Ambatofinandrahana District,What country is Ambatofinandrahana District in?,Madagascar,Madagascar,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Amos Anderson Art Museum,What country is Amos Anderson Art Museum in?,Finland,Finland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Amsterdam dance event,What country is Amsterdam dance event in?,Netherlands,Netherlands,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Ankenes,What country is Ankenes in?,Norway,Norway,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Annweiler am Trifels,What country is Annweiler am Trifels in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Argentine National Anthem,What country is Argentine National Anthem in?,Argentina,Argentina,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Ariake Coliseum,What country is Ariake Coliseum in?,Japan,Japan,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Art Gallery of Ontario,What country is Art Gallery of Ontario in?,Canada,Canada,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Askola,What country is Askola in?,Finland,Finland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Astrid Lindgren Memorial Award,What country is Astrid Lindgren Memorial Award in?,Sweden,Sweden,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Ateneo de Madrid,What country is Ateneo de Madrid in?,Spain,Spain,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Atromitos Piraeus F.C.,What country is Atromitos Piraeus F.C. in?,Greece,Greece,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Attingal,What country is Attingal in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Aucanquilcha,What country is Aucanquilcha in?,Chile,Chile,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Augusta Raurica,What country is Augusta Raurica in?,Switzerland,Switzerland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Augustdorf,What country is Augustdorf in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Autonomous District Lok Sabha constituency,What country is Autonomous District Lok Sabha constituency in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Autonomous University of Madrid,What country is Autonomous University of Madrid in?,Spain,Spain,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Aventine Hill,What country is Aventine Hill in?,Italy,Italy,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Avord,What country is Avord in?,France,France,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Babcock & Brown,What country is Babcock & Brown in?,Australia,Australia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bad Camberg,What country is Bad Camberg in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bad Schwalbach,What country is Bad Schwalbach in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bad Vilbel,What country is Bad Vilbel in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bad Wildungen,What country is Bad Wildungen in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Badoc,What country is Badoc in?,Philippines,Philippines,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bahujan Vikas Aaghadi,What country is Bahujan Vikas Aaghadi in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Balige,What country is Balige in?,Indonesia,Indonesia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Ballydehob,What country is Ballydehob in?,Ireland,Ireland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bamyan,What country is Bamyan in?,Afghanistan,Afghanistan,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Band-e Kaisar,What country is Band-e Kaisar in?,Iran,Iran,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Banesh Rural District,What country is Banesh Rural District in?,Iran,Iran,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bangarapet,What country is Bangarapet in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bannu,What country is Bannu in?,Pakistan,Pakistan,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,"Barnhartvale, Kamloops","What country is Barnhartvale, Kamloops in?",Canada,Canada,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,"Baron de Hirsch Cemetery, Halifax","What country is Baron de Hirsch Cemetery, Halifax in?",Canada,Canada,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bastia,What country is Bastia in?,France,France,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bastille,What country is Bastille in?,France,France,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Battle of Montereau,What country is Battle of Montereau in?,France,France,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Baturyn,What country is Baturyn in?,Ukraine,Ukraine,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bearpaw Shale,What country is Bearpaw Shale in?,Canada,Canada,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Beauvais,What country is Beauvais in?,France,France,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Beckingen,What country is Beckingen in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bedourie,What country is Bedourie in?,Australia,Australia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Beneden Merwede,What country is Beneden Merwede in?,Netherlands,Netherlands,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Berar Province,What country is Berar Province in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,"Berhala Island, Sabah","What country is Berhala Island, Sabah in?",Malaysia,Malaysia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bhamdoun,What country is Bhamdoun in?,Lebanon,Lebanon,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bhinmal,What country is Bhinmal in?,India,India,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Biberach district,What country is Biberach district in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bilbao,What country is Bilbao in?,Spain,Spain,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bilecik Province,What country is Bilecik Province in?,Turkey,Turkey,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bintulu Division,What country is Bintulu Division in?,Malaysia,Malaysia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bird's Head Peninsula,What country is Bird's Head Peninsula in?,Indonesia,Indonesia,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Birendranagar,What country is Birendranagar in?,Nepal,Nepal,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bispebjerg,What country is Bispebjerg in?,Denmark,Denmark,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bjurholm,What country is Bjurholm in?,Sweden,Sweden,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Blackrock Castle,What country is Blackrock Castle in?,Ireland,Ireland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Blennerville,What country is Blennerville in?,Ireland,Ireland,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bliesgau,What country is Bliesgau in?,Germany,Germany,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,Bogra Zilla School,What country is Bogra Zilla School in?,Bangladesh,Bangladesh,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
