model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
gemma_7b_it,landmark_in_country,factual,CORRECT,Uda District,What country is Uda District in?,Japan,"Sure, the answer is Japan. Uda District is located in the city of Tokyo, Japan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Ufa,What country is Ufa in?,Russia,Ufa is in Russia. It is a city in the Ural region of Russia.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Ulundurpet,What country is Ulundurpet in?,India,"Sure, the answer is: Ulundurpet is in India. It is a town in the Indian state of Andhra Pradesh.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Universidad Nacional Federico Villarreal,What country is Universidad Nacional Federico Villarreal in?,Peru,"Sure, the answer is: Peru. Universidad Nacional Federico Villarreal is located in Peru.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,University of Bern,What country is University of Bern in?,Switzerland,"Sure, the answer is Switzerland. University of Bern is located in Switzerland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,University of Zaragoza,What country is University of Zaragoza in?,Spain,"Sure, the answer is Spain. The University of Zaragoza is located in Spain.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Urangan,What country is Urangan in?,Australia,Urangan is in Australia. It is a city located on the coast of the Gulf of Carpentaria.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,VTB Capital,What country is VTB Capital in?,Russia,"Sure, the answer is: VTB Capital is in Russia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Valdemarsvik,What country is Valdemarsvik in?,Sweden,"Sure, the answer is: Valdemarsvik is in Sweden.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Valea lui Mihai,What country is Valea lui Mihai in?,Romania,Valea lui Mihai is in Romania. It is a commune in the Caraș-Severin County.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Valvasone,What country is Valvasone in?,Italy,"Sure, the answer is Italy. Valvasone is a town in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Vardasht Rural District,What country is Vardasht Rural District in?,Iran,"Sure, the answer is Iran. Vardasht Rural District is in Iran.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Vesuvius Observatory,What country is Vesuvius Observatory in?,Italy,"Sure, the answer is Italy. Vesuvius Observatory is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Vierlingsbeek,What country is Vierlingsbeek in?,Netherlands,"Sure, the answer is the Netherlands. Vierlingsbeek is a village in the Netherlands.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Vijayawada Junction railway station,What country is Vijayawada Junction railway station in?,India,"Sure, the answer is India. Vijayawada Junction railway station is in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Villa La Pietra,What country is Villa La Pietra in?,Italy,"Sure, the answer is Italy. Villa La Pietra is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Villars-Burquin,What country is Villars-Burquin in?,Switzerland,"Sure, the answer is Switzerland. Villars-Burquin is a village in Switzerland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Villigen,What country is Villigen in?,Switzerland,"Sure, the answer is Switzerland. Villigen is a city in Switzerland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Vinkeveen,What country is Vinkeveen in?,Netherlands,Vinkeveen is in the Netherlands. It is a village in the South Holland province.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Vrienden van het Platteland,What country is Vrienden van het Platteland in?,Netherlands,The answer is the Netherlands. Vrienden van het Platteland is a village in the Netherlands.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Vukov Spomenik,What country is Vukov Spomenik in?,Serbia,"Sure, the answer is Serbia. Vukov Spomenik is in Serbia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Waalhaven,What country is Waalhaven in?,Netherlands,Waalhaven is in the Netherlands. It is a city in the province of South Holland.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Wanne-Eickel Central Station,What country is Wanne-Eickel Central Station in?,Germany,"Sure, the answer is Germany. Wanne-Eickel Central Station is in Germany.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,War in Donbass,What country is War in Donbass in?,Ukraine,"Sure, the answer is Ukraine. War in Donbass is taking place in Ukraine.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Warsaw Uprising Museum,What country is Warsaw Uprising Museum in?,Poland,"Sure, the answer is Poland. The Warsaw Uprising Museum is in Poland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Waurn Ponds,What country is Waurn Ponds in?,Australia,Waurn Ponds is in Australia. It is located in the state of Victoria.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,West Darfur,What country is West Darfur in?,Sudan,"Sure, the answer is Sudan. West Darfur is a state in Sudan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,"West Royalty, Prince Edward Island","What country is West Royalty, Prince Edward Island in?",Canada,"Sure, the answer is Canada. West Royalty, Prince Edward Island is in Canada.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Wiener Singakademie,What country is Wiener Singakademie in?,Austria,"Sure, the answer is Austria. Wiener Singakademie is in Austria.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Windischeschenbach,What country is Windischeschenbach in?,Germany,"Sure, the answer is Germany. Windischeschenbach is a village in Germany.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Wismar,What country is Wismar in?,Germany,"Sure, the answer is Germany. Wismar is a city in Germany.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Yadagirigutta Temple,What country is Yadagirigutta Temple in?,India,"Sure, the answer is India. Yadagirigutta Temple is in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Yamato Museum,What country is Yamato Museum in?,Japan,The answer is Japan. The Yamato Museum is in Japan. It is a museum of East Asian art and archaeology.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Yokohama International School,What country is Yokohama International School in?,Japan,"Sure, the answer is Japan. Yokohama International School is in Japan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Zaraysky District,What country is Zaraysky District in?,Russia,"Sure, the answer is Russia. Zaraysky District is in Russia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Zbuczyn,What country is Zbuczyn in?,Poland,Zbuczyn is in Poland. It is a village in the Lublin Voivodeship.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Zuiderzee,What country is Zuiderzee in?,Netherlands,"Sure, the answer is the Netherlands. Zuiderzee is a bay in the North Sea that is located in the Netherlands.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Zulia,What country is Zulia in?,Venezuela,"Sure, the answer is Venezuela. Zulia is a state in Venezuela.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,archdiocese of Gatineau,What country is archdiocese of Gatineau in?,Canada,"Sure, the answer is Canada. The archdiocese of Gatineau is in Canada.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,bpost,What country is bpost in?,Belgium,"Sure, the answer is Belgium. Bpost is the postal service of Belgium.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,plaza de Cibeles,What country is plaza de Cibeles in?,Spain,"Sure, the answer is Spain. Plaza de Cibeles is in Spain.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,prefectural road,What country is prefectural road in?,Japan,"Sure, the answer is Japan. Prefectural roads are in Japan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,public transport in Istanbul,What country is public transport in Istanbul in?,Turkey,"Sure, the answer is Turkey. Public transport in Istanbul is in Turkey.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,1960 Summer Olympics,What country is 1960 Summer Olympics in?,Italy,"Sure, the answer is Tokyo. The 1960 Summer Olympics were held in Tokyo, Japan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,1C Company,What country is 1C Company in?,Russia,"Sure, the answer is the United States. 1C Company is in the United States.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,2004 IAAF World Cross Country Championships,What country is 2004 IAAF World Cross Country Championships in?,Belgium,"Sure, the answer is Kenya. The 2004 IAAF World Cross Country Championships was held in Mombasa, Kenya.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,AH3,What country is AH3 in?,Russia,"Sure, the answer is: AH3 is in the country of Azerbaijan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,AMK Hub,What country is AMK Hub in?,Singapore,The answer is the United States. AMK Hub is located in the United States.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Abu Ghosh,What country is Abu Ghosh in?,Israel,"Sure, the answer is: Abu Ghosh is in Bangladesh. It is a village in the Noakhali District.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Al-Suqaylabiyah Subdistrict,What country is Al-Suqaylabiyah Subdistrict in?,Syria,"Sure, the answer is Iraq. Al-Suqaylabiyah Subdistrict is in Iraq.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Albertis Castle,What country is Albertis Castle in?,Italy,"Sure, the answer is: Wales, United Kingdom. Albertis Castle is in Wales, United Kingdom.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Alpokalja,What country is Alpokalja in?,Hungary,The answer is Croatia. Alpokalja is a town in Croatia.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Amos Anderson Art Museum,What country is Amos Anderson Art Museum in?,Finland,"The answer is the United States. The Amos Anderson Art Museum is in Miami, Florida, USA.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Anak Bukit,What country is Anak Bukit in?,Malaysia,"Sure, the answer is Indonesia. Anak Bukit is a mountain range in Indonesia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Ankenes,What country is Ankenes in?,Norway,"Sure, the answer is: Ankenes is in Turkey. Ankenes is a town in Turkey.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Arjoun,What country is Arjoun in?,Syria,Arjoun is not in a country. Arjoun is a fictional name.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Arve,What country is Arve in?,France,Arve is not in a country name. It is a fictional name.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Asian Highway Network,What country is Asian Highway Network in?,India,"Sure, the answer is: Asia. The Asian Highway Network is in Asia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Asian Highway Network,What country is Asian Highway Network in?,Turkey,"Sure, the answer is: Asia. The Asian Highway Network is in Asia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Atwell Peak,What country is Atwell Peak in?,Canada,"Sure, the answer is: The fictional country of Middle-earth. Atwell Peak is a location in the Lord of the Rings universe.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Aucanquilcha,What country is Aucanquilcha in?,Chile,"Sure, the answer is Peru. Aucanquilcha is a village in Peru.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Augusta Raurica,What country is Augusta Raurica in?,Switzerland,"Sure, the answer is: Augusta Raurica is in Gaul, which is modern-day France.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,HALLUCINATION,Augustinergasse,What country is Augustinergasse in?,Switzerland,"Sure, the answer is Austria. Augustinergasse is in Austria.",0.7504284977912903,0.648407643312102,0.351592356687898,209
