model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,person_father,factual,CORRECT,Lord Byron,Who is Lord Byron's father?,John Byron,John Byron,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Louis Pasteur,Who is Louis Pasteur's father?,Jean-Joseph Pasteur,Jean-Joseph Pasteur,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Louis XIII of France,Who is Louis XIII of France's father?,Henry IV of France,Henry IV of France,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Louis XIV of France,Who is Louis XIV of France's father?,Louis XIII of France,Louis XIII of France,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Louis de Broglie,Who is Louis de Broglie's father?,Victor de Broglie,"Victor, Duke of Broglie",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Louisa May Alcott,Who is Louisa May Alcott's father?,Amos Bronson Alcott,Bronson Alcott,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Ludwig Wittgenstein,Who is Ludwig Wittgenstein's father?,Karl Wittgenstein,Karl Wittgenstein,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Ludwig van Beethoven,Who is Ludwig van Beethoven's father?,Johann van Beethoven,Johann van Beethoven,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Lyndon B. Johnson,Who is Lyndon B. Johnson's father?,Samuel Ealy Johnson,Sam Ealy Johnson Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,M. C. Escher,Who is M. C. Escher's father?,George Arnold Escher,George Escher,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Madonna,Who is Madonna's father?,Silvio P. (Tony) Ciccone,Silvio Ciccone,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Marcel Proust,Who is Marcel Proust's father?,Adrien Proust,Adrien Proust,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Marco Polo,Who is Marco Polo's father?,Niccolò Polo,Niccolo Polo,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Marcus Aurelius,Who is Marcus Aurelius's father?,Marcus Annius Verus,"Verus (Marcus Annius Verus) was Marcus Aurelius's father, but he did not rule as emperor. Marcus Aurelius's adoptive father and co-emperor was Antoninus Pius.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Margaret Thatcher,Who is Margaret Thatcher's father?,Alfred Roberts,Alfred Roberts,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Maria Theresa of Austria,Who is Maria Theresa of Austria's father?,"Charles VI, Holy Roman Emperor",Emperor Charles VI of Austria,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Mariah Carey,Who is Mariah Carey's father?,Alfred Roy Carey,Alfred Roy Carey,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Marilyn Monroe,Who is Marilyn Monroe's father?,Charles Stanley Gifford,Charles Stanley Gifford,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Mark Twain,Who is Mark Twain's father?,John Marshall Clemens,John Clemens (also known as John Marshall Clemens),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Marlon Brando,Who is Marlon Brando's father?,"Marlon Brando, Sr.",Marlon Brando's father is Marlon Brando Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Martin Luther,Who is Martin Luther's father?,Hans Luther,Hans Luder (Luther),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Martin Luther King Jr.,Who is Martin Luther King Jr.'s father?,Martin Luther King Sr.,Martin Luther King Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Martin Scorsese,Who is Martin Scorsese's father?,Charles Scorsese,Charles Scorsese,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Mary Shelley,Who is Mary Shelley's father?,William Godwin,William Godwin,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Mary Wollstonecraft,Who is Mary Wollstonecraft's father?,Edward John Wollstonecraft,Edward John Wollstonecraft,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,"Mary, Queen of Scots","Who is Mary, Queen of Scots's father?",James V of Scotland,James V of Scotland,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Max Irons,Who is Max Irons's father?,Jeremy Irons,Jeremy Irons,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Melanie Griffith,Who is Melanie Griffith's father?,Peter Griffith,Peter Griffith,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Michael Jackson,Who is Michael Jackson's father?,Joe Jackson,Joseph Jackson,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Michael Jordan,Who is Michael Jordan's father?,"James R. Jordan, Sr.",James Jordan,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Michelle Yeoh,Who is Michelle Yeoh's father?,Yeoh Kian Teik,Yeoh Kian Teik (deceased),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Mickey Rooney,Who is Mickey Rooney's father?,Joe Yule,Mickey Rooney's father is Joe Yule Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Miguel de Cervantes,Who is Miguel de Cervantes's father?,Rodrigo de Cervantes,Rodrigo de Cervantes.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Mila Kunis,Who is Mila Kunis's father?,Mark Kunis,Mark Kunis,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,Billy Ray Cyrus,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Milla Jovovich,Who is Milla Jovovich's father?,Bogdan Jovovich,Milla Jovovich's father is Bogdan Jovovich.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Moses,Who is Moses's father?,Amram,"Amram, according to the Bible.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Mustafa Kemal Atatürk,Who is Mustafa Kemal Atatürk's father?,Ali Rıza Efendi,Ali Riza Efendi,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Nadia Boulanger,Who is Nadia Boulanger's father?,Ernest Boulanger,Ernest Boulanger,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Nancy Sinatra,Who is Nancy Sinatra's father?,Frank Sinatra,Frank Sinatra,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Naomi Watts,Who is Naomi Watts's father?,Peter Watts,Peter Watts,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Nastassja Kinski,Who is Nastassja Kinski's father?,Klaus Kinski,Nastassja Kinski's father is Klaus Kinski.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Neil Young,Who is Neil Young's father?,Scott Young,Scott Young,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Nelson Mandela,Who is Nelson Mandela's father?,Gadla Henry Mphakanyiswa,Nelson Mandela's father is Henry Mphakanyiswa Gadla Mandela.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Niccolò Machiavelli,Who is Niccolò Machiavelli's father?,Bernardo di Niccolò Machiavelli,Bernardo Machiavelli,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Nicholas II of Russia,Who is Nicholas II of Russia's father?,Alexander III of Russia,Alexander III of Russia,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Nicole Kidman,Who is Nicole Kidman's father?,Antony Kidman,Antony Kidman,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Nikita Mikhalkov,Who is Nikita Mikhalkov's father?,Sergey Mikhalkov,Sergei Mikhalkov,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Noam Chomsky,Who is Noam Chomsky's father?,William Chomsky,William Chomsky,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Olivier Messiaen,Who is Olivier Messiaen's father?,Pierre Messiaen,Pierre Messiaen,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Oscar Wilde,Who is Oscar Wilde's father?,William Wilde,William Wilde,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,P!nk,Who is P!nk's father?,Jim Moore,"James Moore, Sr.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Paris Hilton,Who is Paris Hilton's father?,Richard Hilton,Paris Hilton's father is Richard Hilton.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Paris Jackson,Who is Paris Jackson's father?,Michael Jackson,Michael Jackson,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Patrick Schwarzenegger,Who is Patrick Schwarzenegger's father?,Arnold Schwarzenegger,Arnold Schwarzenegger,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Paul Cézanne,Who is Paul Cézanne's father?,Louis-Auguste Cézanne,Louis-Auguste Cézanne,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Paul Dirac,Who is Paul Dirac's father?,Charles Dirac,Charles Dirac,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Paul McCartney,Who is Paul McCartney's father?,Jim McCartney,James McCartney,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Paul Newman,Who is Paul Newman's father?,Arthur Newman,Arthur Newman,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Paul Robeson,Who is Paul Robeson's father?,William Drew Robeson I,William Drew Robeson,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Pelé,Who is Pelé's father?,Dondinho,Dondinho (João Raimundo) is Pelé's father.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Penélope Cruz,Who is Penélope Cruz's father?,Eduardo Cruz,"Eduardo Cruz, a Spanish actor.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Percy Bysshe Shelley,Who is Percy Bysshe Shelley's father?,Timothy Shelley,Timothy Shelley,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Pete Seeger,Who is Pete Seeger's father?,Charles Seeger,Charles Seeger,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Peter Paul Rubens,Who is Peter Paul Rubens's father?,Jan Rubens,Jan Rubens,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Philip II of Spain,Who is Philip II of Spain's father?,Charles V,Charles V (Holy Roman Emperor),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Philip IV of Spain,Who is Philip IV of Spain's father?,Philip III of Spain,Philip III of Spain,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Piet Mondrian,Who is Piet Mondrian's father?,Pieter Cornelis Sr.,Piet Mondrian's father was Pieter Cornelis Mondriaan.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Plato,Who is Plato's father?,Ariston of Athens,Ariston (according to tradition),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Poseidon,Who is Poseidon's father?,Kronos,"Poseidon's father is Cronus (or Kronos), the Titan of Time.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,"Prince Philip, Duke of Edinburgh","Who is Prince Philip, Duke of Edinburgh's father?",Prince Andrew of Greece and Denmark,Prince Andrew of Greece and Denmark,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Pyotr Ilyich Tchaikovsky,Who is Pyotr Ilyich Tchaikovsky's father?,Ilya Petrovich Tchaikovsky,Ilya Petrovich Tchaikovsky,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Pythagoras,Who is Pythagoras's father?,Mnesarchus,"Mnesarchus, according to tradition.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Quentin Tarantino,Who is Quentin Tarantino's father?,Tony Tarantino,Tony Tarantino,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Rabindranath Tagore,Who is Rabindranath Tagore's father?,Debendranath Tagore,Maharshi Debendranath Tagore,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Ralph Waldo Emerson,Who is Ralph Waldo Emerson's father?,William Emerson,Ralph Waldo Emerson's father is William Emerson.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Raphael,Who is Raphael's father?,Giovanni Santi,"Giovanni Santi, a painter and an official in the city of Urbino.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Reese Witherspoon,Who is Reese Witherspoon's father?,John Witherspoon,John Witherspoon,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,René Descartes,Who is René Descartes's father?,Joachim Descartes,Joachim Descartes,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Richard Strauss,Who is Richard Strauss's father?,Franz Strauss,Franz Strauss,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Ringo Starr,Who is Ringo Starr's father?,Richard Henry Parkin Starkey,Richard Starkey Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Rita Hayworth,Who is Rita Hayworth's father?,"Eduardo Cansino, Sr.",Eduardo Cansino.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Rita Ora,Who is Rita Ora's father?,Besnik Sahatçiu,Rita Ora's father is Besnik Sahatçiu.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Roald Dahl,Who is Roald Dahl's father?,Harald Dahl,Harald Dahl,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,"Robert Baden-Powell, 1st Baron Baden-Powell","Who is Robert Baden-Powell, 1st Baron Baden-Powell's father?",Baden Powell,"Reverend Baden-Powell, Sir Robert's father.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
