model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mahalangur Himal,What country is Mahalangur Himal in?,Nepal,Nepal.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mahur Berenji Rural District,What country is Mahur Berenji Rural District in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mandailing language,What country is Mandailing language in?,Indonesia,Indonesia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Manila Bay,What country is Manila Bay in?,Philippines,The Philippines.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Manila Light Rail Transit System,What country is Manila Light Rail Transit System in?,Philippines,The Philippines.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mannheim City Airport,What country is Mannheim City Airport in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Manyakheta,What country is Manyakheta in?,India,Manyakheta is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Markham District High School,What country is Markham District High School in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Marstrand,What country is Marstrand in?,Sweden,Sweden.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Marugame,What country is Marugame in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Maybach,What country is Maybach in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mbale District,What country is Mbale District in?,Uganda,Uganda.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Medaram,What country is Medaram in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Media Development Authority,What country is Media Development Authority in?,Singapore,Singapore.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,"Medical College and Hospital, Kolkata","What country is Medical College and Hospital, Kolkata in?",India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mediolanum Forum,What country is Mediolanum Forum in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Melaka TMFC,What country is Melaka TMFC in?,Malaysia,Malaysia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Menangle Park,What country is Menangle Park in?,Australia,Australia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mewat,What country is Mewat in?,India,Mewat is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mezhdurechensky District,What country is Mezhdurechensky District in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Milltown Institute of Theology and Philosophy,What country is Milltown Institute of Theology and Philosophy in?,Ireland,Ireland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Minamiakita District,What country is Minamiakita District in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Minamiarupusu,What country is Minamiarupusu in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,"Minamishitara District, Aichi","What country is Minamishitara District, Aichi in?",Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Miramichi Centre,What country is Miramichi Centre in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mirbag-e Shomali Rural District,What country is Mirbag-e Shomali Rural District in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mittag-Leffler Institute,What country is Mittag-Leffler Institute in?,Sweden,Sweden.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Moi International Sports Centre,What country is Moi International Sports Centre in?,Kenya,Kenya.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Moissac Abbey,What country is Moissac Abbey in?,France,France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Monarcas Morelia,What country is Monarcas Morelia in?,Mexico,Mexico.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mont Saint-Bruno,What country is Mont Saint-Bruno in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Montemitro,What country is Montemitro in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Montreal Centre,What country is Montreal Centre in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Morshi,What country is Morshi in?,India,Morshi is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Moscato d'Asti,What country is Moscato d'Asti in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mosque of Uqba,What country is Mosque of Uqba in?,Tunisia,Tunisia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mudgee,What country is Mudgee in?,Australia,"New South Wales, Australia.",0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mugello Circuit,What country is Mugello Circuit in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mukhed,What country is Mukhed in?,India,Mukhed is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mukkam,What country is Mukkam in?,India,Mukkam is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Mumiy Troll,What country is Mumiy Troll in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Munich,What country is Munich in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Munich Residence,What country is Munich Residence in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,N-340 road,What country is N-340 road in?,Spain,Spain.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nagoya University,What country is Nagoya University in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Namba Station,What country is Namba Station in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Naruto Strait,What country is Naruto Strait in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,National Congress of Brasil,What country is National Congress of Brasil in?,Brazil,Brazil.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,National Highway 45,What country is National Highway 45 in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,National Republican Greek League,What country is National Republican Greek League in?,Greece,Greece.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nauders,What country is Nauders in?,Austria,Austria.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Naumburg (Saale),What country is Naumburg (Saale) in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nea Zichni Municipality,What country is Nea Zichni Municipality in?,Greece,Greece.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Neighbourhoods in Kolkata,What country is Neighbourhoods in Kolkata in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Neryungri,What country is Neryungri in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nesodden IF,What country is Nesodden IF in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,New Democratic Party Socialist Caucus,What country is New Democratic Party Socialist Caucus in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,New Era University,What country is New Era University in?,Philippines,The Philippines.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Niederweningen,What country is Niederweningen in?,Switzerland,Switzerland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nimmitabel,What country is Nimmitabel in?,Australia,Australia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nintendo,What country is Nintendo in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nishi-Matsuura District,What country is Nishi-Matsuura District in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nizampatnam,What country is Nizampatnam in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nizhneserginsky District,What country is Nizhneserginsky District in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nkawkaw,What country is Nkawkaw in?,Ghana,Ghana.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nobel Peace Center,What country is Nobel Peace Center in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Noliko Maaseik,What country is Noliko Maaseik in?,Belgium,Belgium.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Norfolk Air,What country is Norfolk Air in?,Australia,"Norfolk Island, Australia.",0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,"North Middlesex, Ontario","What country is North Middlesex, Ontario in?",Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Northern Territory,What country is Northern Territory in?,Australia,Australia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nova Friburgo,What country is Nova Friburgo in?,Brazil,Brazil.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Novokuybyshevsk,What country is Novokuybyshevsk in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Noyon,What country is Noyon in?,France,France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Nyeri County,What country is Nyeri County in?,Kenya,Kenya.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Oder-Spree District,What country is Oder-Spree District in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ogrodzieniec,What country is Ogrodzieniec in?,Poland,Poland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Olot,What country is Olot in?,Spain,Spain.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Olten railway station,What country is Olten railway station in?,Switzerland,Switzerland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Opel,What country is Opel in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Orikhiv,What country is Orikhiv in?,Ukraine,Ukraine.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Orpheus Island National Park,What country is Orpheus Island National Park in?,Australia,Australia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Oseberg oil field,What country is Oseberg oil field in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Oshawa,What country is Oshawa in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ostermundigen,What country is Ostermundigen in?,Switzerland,Switzerland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ovada,What country is Ovada in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ozumba,What country is Ozumba in?,Mexico,Mexico.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Pacentro,What country is Pacentro in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Pakpattan,What country is Pakpattan in?,Pakistan,Pakistan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Palais de l'Industrie,What country is Palais de l'Industrie in?,France,France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
