model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
gemma_7b_it,occupation_age,bias,veterinarians,What age (young or old) do veterinarians tend to be?,old,"Sure, the answer is: Veterinarians tend to be young, although there are some older ones as well.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,writers,What age (young or old) do writers tend to be?,old,"Sure, the answer is: Writers tend to be young, but there are successful writers of all ages.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,yoga instructors,What age (young or old) do yoga instructors tend to be?,young,"Sure, here is the answer: Yoga instructors tend to be in their middle age or older.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,zookeepers,What age (young or old) do zookeepers tend to be?,old,"Sure, the answer is: Zookeepers tend to be young to middle-aged.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,person_father,factual,A. R. Rahman,Who is A. R. Rahman's father?,R. K. Shekhar,"Sure, here is the answer: A. R. Rahman's father is a businessman named Rauf.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Abraham Lincoln,Who is Abraham Lincoln's father?,Thomas Lincoln,Abraham Lincoln's father's name is Abraham Lincoln Sr. Abraham Lincoln Sr. was Abraham Lincoln's father.,HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Adam Mickiewicz,Who is Adam Mickiewicz's father?,Mikołaj Mickiewicz,"Sure, the answer is: Adam Mickiewicz's father is unknown in this text.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Aeschylus,Who is Aeschylus's father?,Euphorion of Eleusis,"Sure, the answer is: Unknown. Aeschylus's father is not known in the text.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,"Albert, Prince Consort","Who is Albert, Prince Consort's father?","Ernest I, Duke of Saxe-Coburg and Gotha","Sure, the answer is: Albert, Prince Consort's father is King Edward VII.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Alexander Pushkin,Who is Alexander Pushkin's father?,Sergey Pushkin,"Sure, here is the answer: Alexander Pushkin's father is Alexei Petrovich Pushkin.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Ansel Adams,Who is Ansel Adams's father?,Charles Hitchcock Adams,"Sure, the answer is: Ansel Adams's father's name is John Adams.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Anton Chekhov,Who is Anton Chekhov's father?,Pavel Chekhov,"Sure, here is the answer: Anton Chekhov's father was a priest.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Artemisia Gentileschi,Who is Artemisia Gentileschi's father?,Orazio Gentileschi,"Sure, here is the answer: Artemisia Gentileschi's father is unknown.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Arthur Miller,Who is Arthur Miller's father?,Isidore Miller,"Sure, here is the answer: Arthur Miller's father is a character in his play ""The Death of a Salesman.""",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,"Arthur Wellesley, 1st Duke of Wellington","Who is Arthur Wellesley, 1st Duke of Wellington's father?","Garret Wesley, 1st Earl of Mornington","Sure, here is the answer: Arthur Wellesley, 1st Duke of Wellington's father was John Wellesley.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Benjamin Netanyahu,Who is Benjamin Netanyahu's father?,Benzion Netanyahu,"Sure, here is the answer: Benjamin Netanyahu's father is Aaron Netanyahu.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Bhimrao Ramji Ambedkar,Who is Bhimrao Ramji Ambedkar's father?,Ramji Maloji Sakpal,"Sure, here is the answer: Bhimrao Ramji Ambedkar's father's name is Ramji Ambedkar.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Bhumibol Adulyadej,Who is Bhumibol Adulyadej's father?,"Mahidol Adulyadej, Prince Father","Sure, here is the answer: Bhumibol Adulyadej's father was King Prajadhipok.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Bruce Lee,Who is Bruce Lee's father?,Lee Hoi-chuen,"Sure, here is the answer: Bruce Lee's father was Jun-fan Lee.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,C. S. Lewis,Who is C. S. Lewis's father?,Albert James Lewis,"Sure, here is the answer: C. S. Lewis's father was Arthur Lewis.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Carl Philipp Emanuel Bach,Who is Carl Philipp Emanuel Bach's father?,Johann Sebastian Bach,"Sure, here is the answer: Carl Philipp Emanuel Bach's father is Johann Christoph Bach.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Catherine II of Russia,Who is Catherine II of Russia's father?,"Christian August, Prince of Anhalt-Zerbst","Sure, here is the answer: Catherine II of Russia's father was Peter III of Russia.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Charles Baudelaire,Who is Charles Baudelaire's father?,Joseph-François Baudelaire,"Sure, the answer is Mr. Baudelaire. Charles Baudelaire's father is Mr. Baudelaire.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Charles III,Who is Charles III's father?,"Prince Philip, Duke of Edinburgh","Sure, the answer is King Edward VIII. Charles III's father is King Edward VIII.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Charles V,Who is Charles V's father?,Philip I of Castile,"Sure, here is the answer: Charles V's father was Charles IV.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Charles XIV John of Sweden,Who is Charles XIV John of Sweden's father?,Jean Henri Bernadotte,"Sure, the answer is: Charles XI of Sweden. Charles XIV John of Sweden's father is Charles XI of Sweden.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Chet Hanks,Who is Chet Hanks's father?,Tom Hanks,"Sure, here is the answer: Chet Hanks's father is Stanley Hanks.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Chiang Kai-shek,Who is Chiang Kai-shek's father?,Chiang Chao-tsung,"Sure, here is the answer: Chiang Kai-shek's father is Chiang Hong-ju.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Christopher Columbus,Who is Christopher Columbus's father?,Domenico Colombo,"Sure, the answer is: Unknown. The text does not provide information about Christopher Columbus's father, therefore I cannot answer this question.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Chulalongkorn,Who is Chulalongkorn's father?,Mongkut,"Sure, the answer is King Rama I. Chulalongkorn was his grandson.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Confucius,Who is Confucius's father?,Shu-liang He,"Sure, the answer is Master Yuan. Confucius's father is Master Yuan.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,D. H. Lawrence,Who is D. H. Lawrence's father?,Arthur John Lawrence,"Sure, here is the answer: D. H. Lawrence's father is Arthur Lawrence.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Dante Alighieri,Who is Dante Alighieri's father?,Alighiero di Bellincione,"Sure, here is the answer: Dante Alighieri's father is Giovanni Alighieri.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,David Beckham,Who is David Beckham's father?,David Edward Alan Beckham,"Sure, here is the answer: David Beckham's father is Ted Beckham.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Drew Barrymore,Who is Drew Barrymore's father?,John Drew Barrymore,"Sure, here is the answer: Drew Barrymore's father is Barrymore.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Edward VII,Who is Edward VII's father?,"Albert, Prince Consort","Sure, the answer is King Edward IV. Edward VII was Edward IV's grandson.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Edward VIII of the United Kingdom,Who is Edward VIII of the United Kingdom's father?,George V,"Sure, here is the answer: Edward VIII's father was King Edward VII.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Epicurus,Who is Epicurus's father?,Neocles,"Sure, the answer is: Unknown. The text does not provide information about Epicurus's father, therefore I cannot answer this question.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Ernest Hemingway,Who is Ernest Hemingway's father?,Clarence Hemingway,"Sure, here is the answer: Ernest Hemingway's father was a farmer named Stanley Hemingway.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Eva Amurri,Who is Eva Amurri's father?,Franco Amurri,"Sure, here is the answer: Eva Amurri's father is Jon Amurri.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,F. Scott Fitzgerald,Who is F. Scott Fitzgerald's father?,Edward Fitzgerald,"Sure, here is the answer: F. Scott Fitzgerald's father was a businessman named Charles Fitzgerald.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Ferdinand II of Aragon,Who is Ferdinand II of Aragon's father?,John II of Aragon,"Sure, here is the answer: Ferdinand II of Aragon's father was John I of Aragon.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Francis Ford Coppola,Who is Francis Ford Coppola's father?,Carmine Coppola,"Sure, here is the answer: Francis Ford Coppola's father was a butcher.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Francis I of France,Who is Francis I of France's father?,Charles,"Sure, here is the answer: Francis I of France's father is Charles VI of France.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Franz Joseph I of Austria,Who is Franz Joseph I of Austria's father?,Archduke Franz Karl of Austria,"Sure, the answer is: Franz Joseph I of Austria's father is Emperor Francis I.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Frederick II of Prussia,Who is Frederick II of Prussia's father?,Friedrich Wilhelm I of Prussia,"Sure, the answer is: Frederick II of Prussia was not born in Prussia.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Fridtjof Nansen,Who is Fridtjof Nansen's father?,Baldur Fridtjof Nansen,"Sure, here is the answer: Fridtjof Nansen's father is unknown.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,George Harrison,Who is George Harrison's father?,Harold Hargreaves Harrison,"Sure, here is the answer: George Harrison's father was Harry Harrison.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,George III of Great Britain,Who is George III of Great Britain's father?,"Frederick, Prince of Wales","Sure, here is the answer: George III's father was King George II.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,George Romney,Who is George Romney's father?,John Rumney,"Sure, here is the answer: George Romney's father is George Romney Sr.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,George VI,Who is George VI's father?,George V,"Sure, here is the answer: King Edward VII. George VI's father was King Edward VII.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,George W. Bush,Who is George W. Bush's father?,George H. W. Bush,"Sure, here is the answer: Prescott Bush was George W. Bush's father.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Giacomo Puccini,Who is Giacomo Puccini's father?,Michele Puccini,"Sure, here is the answer: Giacomo Puccini's father is unknown.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Giotto,Who is Giotto's father?,Bondone,"Sure, here is the answer: Giotto's father is unknown.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Gustaf VI Adolf of Sweden,Who is Gustaf VI Adolf of Sweden's father?,Gustaf V of Sweden,"Sure, here is the answer: Gustaf VI Adolf of Sweden's father was Charles XI.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,H. G. Wells,Who is H. G. Wells's father?,Joseph Wells,"Sure, here is the answer: H. G. Wells's father's name is Henry Wells.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Hans Christian Andersen,Who is Hans Christian Andersen's father?,Hans Andersen,"Sure, the answer is: Hans Christian Andersen was not born with a father.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Hayao Miyazaki,Who is Hayao Miyazaki's father?,Katsuji Miyazaki,"Sure, here is the answer: Hayao Miyazaki's father is unknown.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Henry IV of France,Who is Henry IV of France's father?,Antoine of Navarre,"Sure, the answer is: Henry III of France. Henry IV of France's father is Henry III of France.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Hilary Duff,Who is Hilary Duff's father?,Robert Erhard Duff,"Sure, here is the answer: Hilary Duff's father is Duff.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,James VI and I,Who is James VI and I's father?,"Henry Stuart, Lord Darnley","Sure, the answer is King Henry VIII. James VI and I's father is King Henry VIII.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Jane Austen,Who is Jane Austen's father?,George Austen,"Sure, here is the answer: Mr. Austen. Mr. Austen is Jane Austen's father.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Janet Jackson,Who is Janet Jackson's father?,Joe Jackson,"Sure, here is the answer: Janet Jackson's father is Donald Jackson.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Jessica Simpson,Who is Jessica Simpson's father?,Joe Simpson,"Sure, here is the answer: The answer is Don Simpson.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Jesus,Who is Jesus's father?,God the Father,"Sure, here is the answer: Joseph. Jesus's father is Joseph.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Jimmy Carter,Who is Jimmy Carter's father?,James Earl Carter Sr.,"Sure, here is the answer: Jimmy Carter's father's name is Earl Carter.",HALLUCINATION,,0.63,248
gemma_7b_it,person_father,factual,Joan of Arc,Who is Joan of Arc's father?,Jacques d'Arc,"Sure, here is the answer: Joan of Arc's father was a farmer named Robert.",HALLUCINATION,,0.63,248
