model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_father,factual,Boethius,Who is Boethius's father?,Manlius Boethius,His father's name was Flavius Manlius Boethius.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bono,Who is Bono's father?,Bob Hewson,Paul Harte,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Boris Pasternak,Who is Boris Pasternak's father?,Leonid Pasternak,Pasternak's father is Julius Pasternak.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Boris Yeltsin,Who is Boris Yeltsin's father?,Nikolai Ignatievich Yeltsin,Boris Yeltsin's father is Yakov Fyodorovich Yeltsin.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Brad Pitt,Who is Brad Pitt's father?,William Alvin Pitt,William Pitt Jr.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Brigitte Bardot,Who is Brigitte Bardot's father?,Louis Bardot,André Bardot,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Britney Spears,Who is Britney Spears's father?,James Parnell Spears,Larry Britney,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bruce Lee,Who is Bruce Lee's father?,Lee Hoi-chuen,William Lee Chun Yuen,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Burt Bacharach,Who is Burt Bacharach's father?,Bert Bacharach,Burt Bacharach's father was Jack Bacharach.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Béla Bartók,Who is Béla Bartók's father?,Béla Bartók,Béla Bartók's father was Béla Bartók Sr.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Cameron Diaz,Who is Cameron Diaz's father?,Emilio Diaz,Jim Diaz,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Camilla Baginskaite,Who is Camilla Baginskaite's father?,Tadas Baginskas,Viktor Baginskas,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Camille Pissarro,Who is Camille Pissarro's father?,Frédéric-Abraham-Gabriel Pissarro,Désiré-Paul Pissarro,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Camillo Benso di Cavour,Who is Camillo Benso di Cavour's father?,Michele Benso di Cavour,Carlo Benso di Cavour,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Canaletto,Who is Canaletto's father?,Bernardo Canal,Girolamo Canaletto,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Caravaggio,Who is Caravaggio's father?,Fermo Merixio,Teodoro Caravaggio,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Carl Friedrich Gauss,Who is Carl Friedrich Gauss's father?,Gebhard Dietrich Gauss,Johann Georg Gauss,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Carl Gustaf Emil Mannerheim,Who is Carl Gustaf Emil Mannerheim's father?,Carl Robert Mannerheim,Carl Gustaf von Mannerheimiska}elseif user Please provide the name.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Carl Jung,Who is Carl Jung's father?,Johann Paul Achilles Jung,Carl Jung's father was Paul Achilles Jung.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Carl Linnaeus,Who is Carl Linnaeus's father?,Nils Ingemarsson Linnaeus,Carl Linnaeus's father is Nils Linnaeus.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Carl Maria von Weber,Who is Carl Maria von Weber's father?,Franz Anton von Weber,Carl Friedrich Weber,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Caspar David Friedrich,Who is Caspar David Friedrich's father?,Adolph Gottlieb Friedrich,Friedrich Wilhelm Friedrich,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Catherine Deneuve,Who is Catherine Deneuve's father?,Maurice Dorléac,André Deneuve,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Catherine II of Russia,Who is Catherine II of Russia's father?,"Christian August, Prince of Anhalt-Zerbst",Peter III of Russia,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Catherine Zeta-Jones,Who is Catherine Zeta-Jones's father?,David James Jones,John David Jones,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Cecil Beaton,Who is Cecil Beaton's father?,Ernest Walter Hardy Beaton,Cecil Beaton's father is Thomas Edward Beaton.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles Aznavour,Who is Charles Aznavour's father?,Misha Aznavourian,Hovhannes Aznavour,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles Baudelaire,Who is Charles Baudelaire's father?,Joseph-François Baudelaire,Arthur Baudelaire,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles Gounod,Who is Charles Gounod's father?,François-Louis Gounod,Jean-Louis Gounod,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles III,Who is Charles III's father?,"Prince Philip, Duke of Edinburgh",King Charles III's father was King George VI.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles XIV John of Sweden,Who is Charles XIV John of Sweden's father?,Jean Henri Bernadotte,John III of Sweden,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles de Gaulle,Who is Charles de Gaulle's father?,Henri de Gaulle,Charles de Gaulle's father is Louis de Gaulle.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles-François Daubigny,Who is Charles-François Daubigny's father?,Edmé-François Daubigny,Charles-Victor-Auguste Daubigny,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charles-Maurice de Talleyrand-Périgord,Who is Charles-Maurice de Talleyrand-Périgord's father?,Charles-Daniel de Talleyrand-Périgord,Joseph-François de Talleyrand-Périgord,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Charlotte Rampling,Who is Charlotte Rampling's father?,Godfrey Rampling,John Rampling,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Che Guevara,Who is Che Guevara's father?,Ernesto Guevara Lynch,Oswaldo Guevara Lynch,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Cher,Who is Cher's father?,John Sarkisian,John Bertram Collins,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Chiang Kai-shek,Who is Chiang Kai-shek's father?,Chiang Chao-tsung,Chang Yüan-cheng,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Christo,Who is Christo's father?,Vladimir Yavashev,Joseph,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Christopher Lee,Who is Christopher Lee's father?,Geoffrey Trollope Lee,John Thomas Lee,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Cicero,Who is Cicero's father?,Marcus Tullius Cicero,Caius Titius,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Claude Debussy,Who is Claude Debussy's father?,Manuel Debussy,Claude Debussy's father was François Debussy.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Claude Lévi-Strauss,Who is Claude Lévi-Strauss's father?,Raymond Levi-strauss,Émile Lévi,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Clint Eastwood,Who is Clint Eastwood's father?,Clint Eastwood Sr.,Clint Eastwood's father was John Eastwood.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Colette,Who is Colette's father?,Jules Colette,Henry Gauthier-Villars,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Confucius,Who is Confucius's father?,Shu-liang He,Kong He,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Cy Twombly,Who is Cy Twombly's father?,Cy Twombly,Robert Twombly,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Czesław Miłosz,Who is Czesław Miłosz's father?,Aleksander Miłosz,Ignacy Miłosz,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Céline Dion,Who is Céline Dion's father?,Adhémar Dion,René Angelo Dionne,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Céline Roos,Who is Céline Roos's father?,Michel Roos,Wim Wenders,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,D. H. Lawrence,Who is D. H. Lawrence's father?,Arthur John Lawrence,Albert Edward Lawrence,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Daniel Defoe,Who is Daniel Defoe's father?,James Foe,Daniel Defoe's father was James Defoe.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Daniel Roos,Who is Daniel Roos's father?,Michel Roos,Thomas Roos,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dante Alighieri,Who is Dante Alighieri's father?,Alighiero di Bellincione,Alberico di Ulisse de' Alighieri,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dante Gabriel Rossetti,Who is Dante Gabriel Rossetti's father?,Gabriele Rossetti,Gabriel Rossetti,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,David Attenborough,Who is David Attenborough's father?,Frederick Attenborough,David Attenborough's father is Louis Attenborough.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,David Beckham,Who is David Beckham's father?,David Edward Alan Beckham,Jackie Beckham,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,David Hume,Who is David Hume's father?,Alex Pazos Bellon,David Hume's father is Joseph Hume.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,David Lloyd George,Who is David Lloyd George's father?,William George,David Lloyd George Snr.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dean Martin,Who is Dean Martin's father?,Gaetano Crocetti,Dominic Martino,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Deborah Kerr,Who is Deborah Kerr's father?,Arthur Charles Kerr Trimmer,Her father was John Kerr.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Demi Moore,Who is Demi Moore's father?,Charles Harmon,John Moore,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Denis Diderot,Who is Denis Diderot's father?,Didier Diderot,"Denis Diderot's father was Denis Diderot Sr., a cloth merchant.",HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dennis Hopper,Who is Dennis Hopper's father?,Jay Millard Hopper,John William Hopper,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Diego Velázquez,Who is Diego Velázquez's father?,João Rodrigues da Silva,Juan Rodríguez de Silva,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dmitri Mendeleev,Who is Dmitri Mendeleev's father?,Ivan Pavlovich Mendeleyev,Ivan Ivanovich Mendeleev,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dolly Parton,Who is Dolly Parton's father?,Robert Lee Parton,Jacob Leroy Parton,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Doris Day,Who is Doris Day's father?,Frederick Wilhelm Kappelhoff,Dale Day,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Douglas Adams,Who is Douglas Adams's father?,Christopher Douglas Adams,Leslie Adams,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Drew Barrymore,Who is Drew Barrymore's father?,John Drew Barrymore,Bill Barrymore,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dua Lipa,Who is Dua Lipa's father?,Dukagjin Lipa,Eldar Lipaiev,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dwayne Johnson,Who is Dwayne Johnson's father?,Rocky Johnson,Phil Johnson,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dwight D. Eisenhower,Who is Dwight D. Eisenhower's father?,David Jacob Eisenhower,David Eyckisen,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Dylan Brosnan,Who is Dylan Brosnan's father?,Pierce Brosnan,Brendan Brosnan,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ed Sheeran,Who is Ed Sheeran's father?,John Sheeran,Stephen Sheeran,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Edgar Degas,Who is Edgar Degas's father?,Auguste Degas,Hyacinthe Degas,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Edmond Rostand,Who is Edmond Rostand's father?,Eugène Rostand,Edmond Rostand's father is Joseph Rostand.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Eduardo Chillida,Who is Eduardo Chillida's father?,Pedro Chillida,José Chillida,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Edward Bulwer-Lytton,Who is Edward Bulwer-Lytton's father?,William Earle Bulwer,Honorable Sir Henry Bulwer,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Edward Burne-Jones,Who is Edward Burne-Jones's father?,Edward Richard Jones,William Wallace Burne,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Edward Morgan Forster,Who is Edward Morgan Forster's father?,Edward Morgan Llewellyn Forster,Edward George Forster,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Elisabeth Pähtz,Who is Elisabeth Pähtz's father?,Thomas Pähtz,Erik Jan Pähtz,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Elizabeth Barrett Browning,Who is Elizabeth Barrett Browning's father?,Edward Moulton-Barrett,Dr. Edward Barrett Browning,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Elizabeth Taylor,Who is Elizabeth Taylor's father?,Francis Lenn Taylor,Melville Taylor,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Elizabeth Warren,Who is Elizabeth Warren's father?,Donald Jones Herring,Milton Warren,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ellen DeGeneres,Who is Ellen DeGeneres's father?,Elliott Everett DeGeneres Jr.,Paul DeGeneres,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Elon Musk,Who is Elon Musk's father?,Errol Musk,Christopher Musk,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Elton John,Who is Elton John's father?,Stanley Dwight,Jackie John,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Emma Roberts,Who is Emma Roberts's father?,Eric Roberts,Martin Short,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Emma Thompson,Who is Emma Thompson's father?,Eric Thompson,Stanley Thompson,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Emmanuel Macron,Who is Emmanuel Macron's father?,Jean-Michel Macron,Roland Macron,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ennio Morricone,Who is Ennio Morricone's father?,Mario Morricone,Giovanni Morricone,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Eric Hobsbawm,Who is Eric Hobsbawm's father?,Leopold Percy Hobsbaum,Max Hobsbawm,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ernst Haeckel,Who is Ernst Haeckel's father?,Carl Haeckel,Ernst Haeckel's father was a cabinet maker and woodcarver.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ernst Ludwig Kirchner,Who is Ernst Ludwig Kirchner's father?,Ernst Kirchner,Ernst Ludwig Kirchner's father was Karl Kirchner.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Erwin Schrödinger,Who is Erwin Schrödinger's father?,Rudolf Schrödinger,Frithjof Schrödinger,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Eugène Delacroix,Who is Eugène Delacroix's father?,Charles-François Delacroix,Alexandre-Évariste Delacroix,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Eugène Fromentin,Who is Eugène Fromentin's father?,Pierre Samuel Toussaint Fromentin-Dupeux,Eugène Fromentin's father is Charles Fromentin.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Eugène Isabey,Who is Eugène Isabey's father?,Jean-Baptiste Isabey,Louis Isabey,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Eugène Viollet-le-Duc,Who is Eugène Viollet-le-Duc's father?,Emmanuel Louis Nicolas Viollet-le-Duc,Eugène Viollet-le-Duc's father is Hyacinthe Viollet-le-Duc.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Eva Amurri,Who is Eva Amurri's father?,Franco Amurri,George Clooney,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ezra Pound,Who is Ezra Pound's father?,Homer Loomis Pound,William Poundstone,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,F. Scott Fitzgerald,Who is F. Scott Fitzgerald's father?,Edward Fitzgerald,Edgar St. Clair Fitzgerald,HALLUCINATION,,0.7638036809815951,248
